Samsung Galaxy A03S [4G] [64GB/4GB] - Garansi Resmi - Hitam,Samsung+Galaxy+A03S+%5B4G%5D+%5B64GB%2F4GB%5D+-+Garansi+Resmi%0A%0A%E2%80%A2+LCD+%3A+6.5%22+full+rectangle%0A%E2%80%A2+Batt+mAh+%3A+5000+mAh%0A%E2%80%A2+Proccessor+%3A+-%0A%E2%80%A2+Rear+Camera+%3A+13MP%2B2MP%2B2MP%0A%E2%80%A2+Front+Camera+%3A+5MP%0A%0ASpec+%3A%0AJaringan+%3A+4G%2F3G%2F2G%0ASim+Card+Slot+%3A+Dual+Nano+SIM+%2B+Slot+MicroSD%0ACamera+%3A+Rear+Camera+%3A+13MP%2B2MP%2B2MP+%2C+Front+Camera+%3A+5MP%0ARam+%3A+4GB%0ARom+%3A+64GB%0ADisplay+%3A+165.5mm+%286.5%22+full+rectangle%29+%2F+161.1mm+%286.3%22+rounded+corners%29%0APLS+TFT+LCD+%2C+16M%0AResolusi+%3A+720+x+1600+%28HD%2B%29%0ABatt+%3A+5000+mAh%0AProccessor+%3A+-%0ACPU+%3A+CPU+Speed+2.3GHz%2C+1.8GHz+%2C+Octa-Core%0AGPU+%3A+-%0AOperating+System+%3A+Android%E2%84%A2%0AKeamanan+%3A+Fingerprint+Sensor%0AWarna+%3A+White+%2C+Black+%2C+Blue%0A%0ANb.%0ARepack+%3A+Sinyal+Aktif%0AProduk+Dijamin+Baru+%28Garansi+Resmi%29%0A%0AJangan+lupa+Asuransikan+produk+kiriman.+Agar+mendapatkan+keamanan+%22EXTRA%22.%0A%0AWaktu+Operasional+%3A%0ASenin+sd+Sabtu%0A09.00+-+16.30%0AMinggu+dan+Hari+Besar+%28Libur%29+%28Slow+respon%29%0APesanan+yang+masuk+akan+di+proses+di+hari+dan+jam+Operasional.,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/7/c581c0d6-6def-454e-a6c0-325a993f92f6.png.webp?ect=4g,1745000,5,ACS
Infinix Hot 10S 6/128GB - Garansi Resmi Infinix Indonesia - Heart Of Ocean,Infinix+Hot+10S+ram+6%2F128+GB%0AGaransi+Resmi+Infinix+Indonesia%0A%0ANETWORK+Technology%0AGSM+%2F+HSPA+%2F+LTE%0ALAUNCH+Announced+2021%2C+April+21%0AStatus+Coming+soon.+Exp.+release+2021%2C+May+12%0ABODY+Dimensions+171.5+x+77.5+x+9.2+mm+%286.75+x+3.05+x+0.36+in%29%0AWeight+-%0ABuild+Glass+front%2C+plastic+back%2C+plastic+frame%0ASIM+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ADISPLAY+Type+IPS+LCD%2C+90Hz%0ASize+6.82+inches%2C+110.5+cm2+%28~83.1%25+screen-to-body+ratio%29%0AResolution+720+x+1640+pixels+%28~263+ppi+density%29%0APLATFORM+OS+Android+11%2C+XOS+7.6%0AChipset+MediaTek+Helio+G85+%2812nm%29%0ACPU+Octa-core+%282x2.0+GHz+Cortex-A75+%26+6x1.8+GHz+Cortex-A55%29%0AGPU+Mali-G52+MC2%0AMEMORY+Card+slot+microSDXC+%28dedicated+slot%29%0AInternal+128GB+6GB+RAM%0AeMMC+5.1%0AMAIN+CAMERA+Triple+48+MP%2C+f%2F1.8%2C+%28wide%29%2C+1%2F2.0%2C+0.8%C2%B5m%2C+PDAF%0A2+MP%2C+f%2F2.4%2C+%28depth%29%0AThird%2C+unknown+camera%0AFeatures+Quad-LED+flash%2C+HDR%2C+panorama%0AVideo+1080p%4030fps%0ASELFIE+CAMERA+Single+8+MP%2C+%28wide%29%0AFeatures+Dual-LED+flash%0AVideo+1080p%4030fps%0ASOUND+Loudspeaker+Yes%0A3.5mm+jack+Yes%0ACOMMS+WLAN+Wi-Fi+802.11+a%2Fb%2Fg%2Fn%2Fac%2C+dual-band%2C+Wi-Fi+Direct%2C+hotspot%0ABluetooth+5.0%2C+A2DP%2C+LE%0AGPS+Yes%2C+with+A-GPS%0ANFC+No%0ARadio+FM+radio%0AUSB+microUSB+2.0%2C+USB+On-The-Go%0AFEATURES+Sensors+Fingerprint+%28rear-mounted%29%2C+accelerometer%2C+proximity%0ABATTERY+Type+Li-Po+6000+mAh%2C+non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/24/381b50bc-27a4-4eb1-b21d-af444a029cb5.png.webp?ect=4g,1990000,4.9,Wahana Selular
Xiaomi Poco M3 4/64 GB Garansi Resmi - Biru,Ready+Stock+%2A01+November+2021%0A%0ASIM+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ASize+6.53+inches%2C+104.7+cm2+%28~83.4%25+screen-to-body+ratio%29%0APLATFORM+OS+Android+10%2C+MIUI+12%0AChipset+Qualcomm+SM6115+Snapdragon+662+%2811+nm%29%0ACPU+Octa-core+%284x2.0+GHz+Kryo+260+Gold+%26+4x1.8+GHz+Kryo+260+Silver%29%0AGPU+Adreno+610%0AInternal+64GB+4GB+RAM%0AMAIN+CAMERA+Triple+48+MP%2C+2+MP%2C+2+MP%2C%0ASELFIE+CAMERA+Single+8+MP%2C%0ABATTERY+Type+Li-Po+6000+mAh%2C+non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/22/8051120d-75ec-4e8a-b74a-902c411b5583.jpg.webp?ect=4g,1893000,5,Gudang-HP
Infinix Hot 10 S 6/128 GB Garansi Resmi - Heart Of Ocean,Ready+Stok+%2A06+November+2021%0A%0ASIM+Dual+SIM%0ASize+6.82+inches%0APLATFORM+OS+Android+11%2C+XOS+7.6%0AChipset+MediaTek+Helio+G85+%2812nm%29%0ACPU+Octa-core+%282x2.0+GHz+Cortex-A75+%26+6x1.8+GHz+Cortex-A55%29%0AGPU+Mali-G52+MC2%0AMEMORY+Internal+128GB+6GB+RAM%0AMAIN+CAMERA+Triple+48+MP%2C+2+MP%2C%0ASELFIE+CAMERA+Single+8+MP%2C%0ABATTERY+Type+Li-Po+6000+mAh%2C+non-removable%0A%0A,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/d13b609a-2901-4db6-84ba-e8a77527752c.jpg.webp?ect=4g,1993000,5,Gudang-HP
Samsung Galaxy A02 3/32 GB Garansi Resmi SEIN - Hitam,Ready+Stock+%2A01+November+2021%0A%0ASIM+Single+SIM+%28Nano-SIM%29+or+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ASize+6.5+inches%2C%0APLATFORM+OS+Android+10%2C+One+UI+2.0%0AChipset+Mediatek+MT6739W+%2828+nm%29%0ACPU+Quad-core+1.5+GHz+Cortex-A53%0AGPU+PowerVR+GE8100%0AInternal+32GB+3GB+RAM%0AMAIN+CAMERA+Dual+13+MP%2C+2+MP%2C%0ASELFIE+CAMERA+Single+5+MP%2C+f%2F2.0%0ABATTERY+Type+Li-Po+5000+mAh%2C+non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/18/1bfa6f89-cf7e-4c54-9fd1-3e2713cbdb4c.jpg.webp?ect=4g,1470000,4.9,Gudang-HP
Samsung Galaxy A12 4/128 GB Garansi Resmi SEIN - Biru,Ready+Stock+%2A01+November+2021%0A%0AKardus+%26+Bubble+Warp+%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fgudang-hp%2Fkardus-bubble-extra-packing%0A%0AAnti+Crack+%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fgudang-hp%2Fanti-crack-samsung-a12%0A%0ASIM+Single+SIM+%28Nano-SIM%29+or+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ASize+6.5+inches%2C%0APLATFORM+OS+Android+10%0AChipset+Mediatek+MT6765+Helio+P35+%2812nm%29%0ACPU+Octa-core+%284x2.35+GHz+Cortex-A53+%26+4x1.8+GHz+Cortex-A53%29%0AGPU+PowerVR+GE8320%0AInternal+128GB+4GB+RAM%0AMAIN+CAMERA+Quad+48+MP%2C+5+MP%2C+2+MP%2C+2+MP%2C%0ASELFIE+CAMERA+Single+8+MP%2C+f%2F2.2%0ABATTERY+Type+Li-Po+5000+mAh%2C+non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/23/6baf216f-2cb1-464c-8f86-2f05ca28c3b4.jpg.webp?ect=4g,2140000,4.9,Gudang-HP
Xiaomi Redmi Note 10s 8/128 GB Garasni Resmi - Putih,Ready+Stock+%2A22+September+2021%0A%0A%0ASIM+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ADISPLAY+Type+AMOLED%2C+450+nits+%28typ%29%2C+1100+nits+%28peak%29%0ASize+6.43+inches%2C+99.8+cm2+%28~83.5%25+screen-to-body+ratio%29%0APLATFORM+OS+Android+11%2C+MIUI+12.5%0AChipset+Mediatek+Helio+G95+%2812+nm%29%0ACPU+Octa-core+%282x2.05+GHz+Cortex-A76+%26+6x2.0+GHz+Cortex-A55%29%0AGPU+Mali-G76+MC4%0AMEMORY+Card+slot+microSDXC+%28dedicated+slot%29%0AInternal+128GB+8GB+RAM%0AUFS+2.2%0AMAIN+CAMERA+Quad+64+MP%2C+8+MP%2C+2+MP%2C+2+MP%2C%0ASELFIE+CAMERA+Single+13+MP%2C%0ABATTERY+Type+Li-Po+5000+mAh%2C+non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/21/96d41d0f-83ac-48ca-9f2b-bd7fc2e4d4d6.jpg.webp?ect=4g,3054000,5,Gudang-HP
Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN - Hitam,Ready+Stock+%2A01+November+2021%0A%0AKardus+%26+Bubble+Warp+%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fgudang-hp%2Fkardus-bubble-extra-packing%0A%0AAnti+Crack+%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fgudang-hp%2Fanti-crack-samsung-a12%0A%0A%0ASIM+Single+SIM+%28Nano-SIM%29+or+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ASize+6.5+inches%2C%0APLATFORM+OS+Android+10%0AChipset+Mediatek+MT6765+Helio+P35+%2812nm%29%0ACPU+Octa-core+%284x2.35+GHz+Cortex-A53+%26+4x1.8+GHz+Cortex-A53%29%0AGPU+PowerVR+GE8320%0AInternal+128GB+6GB+RAM%0AMAIN+CAMERA+Quad+48+MP%2C+5+MP%2C+2+MP%2C+2+MP%2C%0ASELFIE+CAMERA+Single+8+MP%2C+f%2F2.2%0ABATTERY+Type+Li-Po+5000+mAh%2C+non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/29/520f7c61-b341-42e1-a829-9cb4cc5b1677.jpg.webp?ect=4g,2346000,4.9,Gudang-HP
"INFINIX NOTE 10 PRO NFC RAM 8 128 RAM 6 64 GARANSI RESMI - RAM 6 64, NORDIC",GARANSI+RESMI+INFINIX+INDONESIA%2CIMEI+TERDAFTAR%0A%0AMOHON+CHAT+DULU+SEBELUM+PEMBAYARAN%0A%0AUNTUK+BONUS+ACCESORIES%2CBISA+PILIH+DI+VARIAN+GIFT%28UTK+NON+GIFT%3DTANPA+BONUS+ACCESORIES%2FSTANDARD+DLM+BOXNYA%29%0A%0APERMINTAAN+WARNA+DAN+VARIAN+GIFT+HARAP+DITULIS+DI+CATATAN%0A%0AKIRIM+SETIAP+HARI+%28+SENIN+-+MINGGU+%29LANGSUNG+PROSES%21%21%21%0A%0AREADY+GOJEK%2FGRAB%21%21%21%0ASAMEDAY+sebelum+-+jam+3+SORE+%28Gosend%29+jam+4+SORE+%28Grab%29+mohon+jangan+mepet2%F0%9F%98%8A%0AINSTAN+sebelum+-+jam+5+SORE+%28Gosend%29+Jam+6+SORE+%28Grab%29+mohon+jangan+mepet2%F0%9F%98%8A%0A%0AREADY+ANTER+AJA+SAMEDAY-sebelum+jam+3+SORE%21%21%0A%0ANOTE%3APENTING%21%21%21%0AORDER+MAKSIMAL+1JAM+SBLMNYA%21%21%21%0A%0AJNE%2FJ%26T+DIKIRIM+HARI+YANG+SAMA+UNTUK+PESANAN+SEBELUM+JAM+5+SORE%28SENIN-MINGGU%29%0A,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/9/2aa16215-3e82-4546-9cdb-f8a99fc20b04.jpg.webp?ect=4g,2555000,4.9,Bintang Terang Cell
Infinix Hot 10 Play 4/64 GB Garansi Resmi - Hijau,Ready+Stock+%2A06+November+2021%0A%0ASIM+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ASize+6.82+inches%2C%0APLATFORM+OS+Android+10+%28Go+edition%29%2C+XOS+7%0AChipset+MediaTek+Helio+G35+%2812+nm%29%0ACPU+Octa-core+%282x2.0+GHz+Cortex-A75+%26+6x1.8+GHz+Cortex-A55%29%0AGPU+Mali-G52+MC2%0AInternal+64GB+4GB+RAM%2C%0AMAIN+CAMERA+Dual+13+MP%2C%0ASELFIE+CAMERA+Single+8+MP%2C%0ABATTERY+Type+Li-Po+6000+mAh%2C+non-removable,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/5/354e01e8-7ff6-4d3f-bddd-9a643673bdc4.jpg.webp?ect=4g,1567000,5,Gudang-HP
"IPhone 12 Garansi Resmi Ibox - Hitam, 64 gb",Green+Peel%0ANew+Product%0AGaransi+Resmi+iBox+indonesia%0A%0A%0A-+Prodak+Garansi+364+Hari%0A%28+Tidak+Sampai+Setahun+%29%0APada+saat+Aktifasi+Connect+Wifi%0A%0Ayang+dipake+dan+diliat+saat+Claimb+Garansi+Adalah%0ATgl+Estimasi+Expired+Atau+Nota+Pembelian%0A%0AMohon+Melalukan+Pengecekan+pada+saat+pembelian+-+sebelum+Aktifasi%0A%0A%0AGaransi+Resmi+Apple%0ATidak+ada+Garansi+Toko%0ADengan+Mengaktifkan+Prodak+%2C+Pembeli+Wajib+Mengikuti+Kebijakan%0ADan+Garansi+yg+tertera%0A%0Aimei+terdaftar+di+menko+info.%0A%0AAsesoris+Lainnya+Ditoko+ini%3A%0A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2Fclear-case-with-magsafe-iphone-12-pro-max-iphone-12-12pro-premium-copy%0A%0ATambahkan+Apple+Adapter%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2FApple-Power-Adapter-20w-usb-c-original%0A%0AAtau+Variasi+Lain+Dari+Adapter+20+watt%0AAnker+Adapter+20+Watt+USB-C%0Ahttps%3A%2F%2Ftokopedia.link%2FdusS4qrLOgb%0A%0ATambahkan+AirPods+Pro%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2Fapple-airpods-pro-garansi-ibox%0A%0ATambahkan+Apple+Earpods%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2Fapple-earpods-with-lightning-connector-original%0A%0A%0ATambahkan+Lamina+Tempered+Glass%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2Flamina-tempered-glass-premium-iphone%0A%0ATambahkan+AirPods+Gen+2%3A%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fsonic-phone101%2Fapple-airpods-with-charging-case-generasi-ke-2-garansi-ibox%0A,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/0450cdc0-4212-4456-bf7e-e4131782cfe5.png.webp?ect=4g,12349000,4.9,PT Pratama Sntra Semesta
Infinix Note 10 Pro NFC 6/64 GB + 8/128 GB Garansi Resmi - 6/64 Nordic,Baru+dan+Bersegel%0AGaransi+Resmi+%2C+IMEI+Terdaftar%0A%0A%0A%0ANETWORK+Technology%0AGSM+%2F+HSPA+%2F+LTE%0ALAUNCH+Announced+2021%2C+May+12%0AStatus+Available.+Released+2021%2C+June+07%0ABODY+Dimensions+172.8+x+78.3+x+7.8+mm+%286.80+x+3.08+x+0.31+in%29%0AWeight+-%0ASIM+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ADISPLAY+Type+IPS+LCD%2C+90Hz%0ASize+6.95+inches%2C+114.7+cm2+%28~84.8%25+screen-to-body+ratio%29%0AResolution+1080+x+2460+pixels+%28~387+ppi+density%29%0APLATFORM+OS+Android+11%2C+XOS+7.6%0AChipset+Mediatek+Helio+G95+%2812+nm%29%0ACPU+Octa-core+%282x2.05+GHz+Cortex-A76+%26+6x2.0+GHz+Cortex-A55%29%0AGPU+Mali-G76+MC4%0AMEMORY+Card+slot+microSDXC+%28dedicated+slot%29%0AInternal+64GB+6GB+RAM%2C+128GB+8GB+RAM%0AUFS+2.2%0AMAIN+CAMERA+Quad+64+MP%2C+%28wide%29%2C+1%2F1.72%22%2C+0.8%C2%B5m%2C+PDAF%0A8+MP%2C+120%CB%9A+%28ultrawide%29%0A2+MP%2C+f%2F2.4%2C+%28depth%29%0A2+MP%2C+f%2F2.4%2C+%28monochrome%29%0AFeatures+Quad-LED+flash%2C+HDR%2C+panorama%0AVideo+4K%4030fps%2C+1080p%4030fps%0ASELFIE+CAMERA+Single+16+MP%2C+%28wide%29%0AVideo+1080p%4030fps%0ASOUND+Loudspeaker+Yes%2C+with+dual+speakers%0A3.5mm+jack+Yes%0ACOMMS+WLAN+Wi-Fi+802.11+a%2Fb%2Fg%2Fn%2Fac%2C+dual-band%2C+Wi-Fi+Direct%2C+hotspot%0ABluetooth+5.0%2C+A2DP%2C+LE%0AGPS+Yes%2C+with+A-GPS%0ANFC+Yes%0ARadio+FM+radio%0AUSB+USB+Type-C+2.0%2C+USB+On-The-Go%0AFEATURES+Sensors+Fingerprint+%28side-mounted%29%2C+accelerometer%2C+gyro%2C+proximity%2C+compass%0ABATTERY+Type+Li-Po+5000+mAh%2C+non-removable%0ACharging+Fast+Charging+33W,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/19/b9dcac2e-3e41-465d-b4a8-f6ed69805772.jpg.webp?ect=4g,2565000,5,duniagadgetku
Xiaomi Poco M3 4GB+64GB 6GB+128GB Garansi Resmi - Blue 4/64,Xiaomi+Poco+M3+4GB%2B64GB+4GB%2B128GB+Garansi+Resmi%0A%0A%0ANetwork%0ATechnology%0AGSM+%2F+HSPA+%2F+LTE%0ALaunch%0AAnnounced+2020%2C+November+24%0AStatus+Available.+Released+2020%2C+November+27%0ABody%0ADimensions+162.3+x+77.3+x+9.6+mm+%286.39+x+3.04+x+0.38+in%29%0AWeight+198+g+%286.98+oz%29%0ABuild+Glass+front+%28Gorilla+Glass+3%29%2C+plastic+back%2C+plastic+frame%0ASIM%0ADual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ADisplay%0AType+IPS+LCD%2C+400+nits+%28typ%29%0ASize+6.53+inches%2C+104.7+cm2+%28~83.4%25+screen-to-body+ratio%29%0AResolution+1080+x+2340+pixels%2C+19.5%3A9+ratio+%28~395+ppi+density%29%0AProtection+Corning+Gorilla+Glass+3%0APlatform%0AOS+Android+10%2C+MIUI+12%0AChipset+Qualcomm+SM6115+Snapdragon+662+%2811+nm%29%0ACPU+Octa-core+%284x2.0+GHz+Kryo+260+Gold+%26+4x1.8+GHz+Kryo+260+Silver%29%0AGPU+Adreno+610%0AMemory%0ACard+slot+microSDXC+%28dedicated+slot%29%0AInternal+64GB+4GB+RAM%2C+128GB+4GB+RAM%0AUFS+2.1+-+64GB+4GB+RAM%0AUFS+2.2+-+128GB+4GB+RAM%0AMain+Camera%0ATriple+48+MP%2C+f%2F1.8%2C+%28wide%29%2C+1%2F2.0%22%2C+0.8%C2%B5m%2C+PDAF%0A2+MP%2C+f%2F2.4%2C+%28macro%29%0A2+MP%2C+f%2F2.4%2C+%28depth%29%0AFeatures%0ALED+flash%2C+HDR%2C+panorama%0AVideo+1080p%4030fps%0ASelfie+camera%0ASingle+8+MP%2C+f%2F2.1%2C+%28wide%29%2C+1%2F4.0%22%2C+1.12%C2%B5m%0AFeatures+Panorama%0AVideo+1080p%4030fps%0ASound%0ALoudspeaker+Yes%2C+with+dual+speakers%0A3.5mm+jack+Yes%0A24-bit%2F192kHz+audio%0AComms%0AWLAN+Wi-Fi+802.11+a%2Fb%2Fg%2Fn%2Fac%2C+dual-band%2C+Wi-Fi+Direct%2C+hotspot%0ABluetooth+5.0%2C+A2DP%2C+LE%0AGPS+Yes%2C+with+A-GPS%2C+GLONASS%2C+BDS%0ANFC+No%0AInfrared+port+Yes%0ARadio+FM+radio%0AUSB+USB+Type-C+2.0%2C+USB+On-The-Go%0AFeatures%0ASensors+Fingerprint+%28side-mounted%29%2C+accelerometer%2C+proximity%2C+compass%0ABattery%0AType+Li-Po+6000+mAh%2C+non-removable%0ACharging+Fast+charging+18W%0A,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/20/1cde0101-1a2e-4b36-a5f6-6742477b7b46.jpg.webp?ect=4g,1889000,5,36shop
Vivo V21 4G 8/128GB + 8/256GB Garansi Resmi Vivo Indonesia - 8/128 Black,Garansi+Resmi+Vivo+Indonesia%2C%0AIMEI+Terdaftar%2C+Service+di+Gerai+Resmi%0ATentang+Garansi%0A-+Garansi+akan+otomatis+aktif+saat+smartphone+vivo+dinyalakan+dan+terkoneksi+internet.%0A%0A%0ANETWORK+Technology%0AGSM+%2F+HSPA+%2F+LTE%0ALAUNCH+Announced+2021%2C+April+27%0AStatus+Available.+Released+2021%2C+May+05%0ABODY+Dimensions+161.2+x+74.4+x+7.4+mm+%286.35+x+2.93+x+0.29+in%29%0AWeight+171+g+%286.03+oz%29%0ASIM+Dual+SIM+%28Nano-SIM%2C+dual+stand-by%29%0ADISPLAY+Type+AMOLED%2C+HDR10%2C+430+nits+%28typ%29%0ASize+6.44+inches%2C+100.1+cm2+%28~83.5%25+screen-to-body+ratio%29%0AResolution+1080+x+2400+pixels%2C+20%3A9+ratio+%28~409+ppi+density%29%0APLATFORM+OS+Android+11%2C+Funtouch+11.1%0AChipset+Qualcomm+SM7125+Snapdragon+720G+%288+nm%29%0ACPU+Octa-core+%282x2.3+GHz+Kryo+465+Gold+%26+6x1.8+GHz+Kryo+465+Silver%29%0AGPU+Adreno+618%0AMEMORY+Card+slot+microSDXC+%28dedicated+slot%29%0AInternal+128GB+8GB+RAM%0AMAIN+CAMERA+Triple+64+MP%2C+f%2F1.9%2C+26mm+%28wide%29%2C+1%2F1.72%22%2C+0.8%C2%B5m%2C+PDAF%0A8+MP%2C+f%2F2.2%2C+120%CB%9A%2C+16mm+%28ultrawide%29%2C+1%2F4.0%22%2C+1.12%C2%B5m%2C+AF%0A2+MP%2C+f%2F2.4%2C+%28macro%29%0AFeatures+LED+flash%2C+HDR%2C+panorama%0AVideo+4K%4030fps%2C+1080p%4030%2F60fps%2C+gyro-EIS%0ASELFIE+CAMERA+Single+44+MP%2C+f%2F2.0%2C+%28wide%29%2C+AF%0AFeatures+HDR%0AVideo+4K%4030fps%2C+1080p%4030fps%0ASOUND+Loudspeaker+Yes%0A3.5mm+jack+Yes%0A24-bit%2F192kHz+audio%0ACOMMS+WLAN+Wi-Fi+802.11+a%2Fb%2Fg%2Fn%2Fac%2C+dual-band%2C+Wi-Fi+Direct%2C+hotspot%0ABluetooth+5.1%2C+A2DP%2C+LE%0AGPS+Yes%2C+with+A-GPS%2C+GLONASS%2C+GALILEO%2C+BDS%2C+QZSS%0ANFC+Yes%0ARadio+FM+radio%0AUSB+USB+Type-C+2.0%2C+USB+On-The-Go%0AFEATURES+Sensors+Fingerprint+%28under+display%2C+optical%29%2C+accelerometer%2C+proximity%2C+compass%0ABATTERY+Type+Li-Po+4000+mAh%2C+non-removable%0ACharging+Fast+charging+33W%2C+66%25+in+30+min+%28advertised%29,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/26/a54bfe9e-4e57-45a1-8019-f26cf5c1c4bd.jpg.webp?ect=4g,3765000,5,duniagadgetku
"Realme 8 Helio G95 Gaming Processor, 64MP AI Quad Camera - Silver",Varian+%3A%0A-+Black+%28Hanya+Handphone+Saja%29%0A-+Blue+%28Hanya+Handphone+Saja%29%0A-+VIP+Black+%28Paket+Lengkap%2B+Headset+Oase%29%0A-+VIP+Silver+%28Paket+Lengkap+%2B+Headset+Oase%29%0A%0APilih+Paket+VIP+Dapat+%3A%0A%0A1.+Headset+oase+%28Top+Quality%29%0A2.+Softcase+%28Top+Quality+in+box%29%0A3.+Anti+gores+%28Top+Quality+in+box%29%0A4.+Perdana+Smartfren%0A5.+Cable+Protector%0A6.+IRING%0A7.+Penjepit+Cable%0A%0AGaransi+Resmi+Realme+Indonesia+1+tahun.%0AGaransi+tukar+unit+3x24+jam%0AGaransi+kerusakan+dan+ganti+unit+baru+7x24+jam+sejak+barang+diterima%0AIMEI+terdaftar+di+KOMINFO%2C+bisa+di+cek+melalui+website+%3A%0Ahttps%3A%2F%2Fimei.kemenperin.go.id%2F%0A%0AGratis+Ongkos+Kirim+%28kode+Voucher+EVOGONGKIR%29%0AGratis+Biaya+Admin+2%25+dengan+metode+pembayaran+kartu+kredit%0AGratis+Cicilan+0%25%0A%0AAyo+pake+bubble+tambahan+agar+paket+semakin+aman+saat+pengiriman.%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fevogad%2Ftambahan-bubble-wrap%3Fm_id%3D18262567%0A%0APowerbank+Realme+lagi+diskon+nih+gais%0Ahttps%3A%2F%2Fwww.tokopedia.com%2Fevogad%2Frealme-powerbank-2i-10000mah-quick-charge-dual-output-original%0A%0ASpesifikasi+%3A%0AUkuran+layar%3A+6.4+inci%2C+1080+x+2400+pixels%2C+Super+AMOLED%0AMemori%3A+RAM+8+GB%2C+ROM+128+GB%2C+MicroSD+slot%0ASistem+operasi%3A+Android+11%2C+Realme+UI+2.0%0ACPU%3A+Mediatek+Helio+G95+%2812+nm%29+Octa-core+up+to+2.05+GHz%0AGPU%3A+Mali-G76+MC4%0AKamera%3A+Quad+64+MP%2C+f%2F1.79%2C+26mm+%28wide%29%3B+8+MP%2C+f%2F2.25%2C+119%CB%9A%2C+16mm+%28ultrawide%29%3B+2+MP%2C+f%2F2.4%2C+%28macro%29%3B+2+MP%2C+f%2F2.4%2C+%28depth%29%2C+depan+16+MP%2C+f%2F2.45%2C+%28wide%29%0ASIM%3A+Dual+SIM+%28Nano-SIM%29%0ABaterai%3A+Li-Po+5000+mAh%2C+non-removable%0ABerat%3A+177+gram%0ANFC,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/9/ad001480-0030-4773-b897-4ac6d33f33b6.jpg.webp?ect=4g,3233000,4.9,Evogad Official
